traj_id,condition_id,temp_C,N,u_true,u_pred
T25C_cond12,12.0,25,84,0.9782404044068888,0.9904292769327953
T25C_cond12,12.0,25,85,0.9781301775098156,0.9902476642342172
T25C_cond12,12.0,25,86,0.9783042273574676,0.9900647899280122
T25C_cond12,12.0,25,87,0.9796071127857032,0.9898806600730096
T25C_cond12,12.0,25,88,0.9821407892932776,0.989695280629393
T25C_cond12,12.0,25,89,0.9796458411549452,0.9895086574614136
T25C_cond12,12.0,25,90,0.9788585512379478,0.9893207963399977
T25C_cond12,12.0,25,91,0.977278784255856,0.9891317029452565
T25C_cond12,12.0,25,92,0.9772152767399588,0.9889413828689003
T25C_cond12,12.0,25,93,0.977619664001781,0.9887498416165638
T25C_cond12,12.0,25,94,0.9774019089265772,0.9885570846100449
T25C_cond12,12.0,25,95,0.9773274663417176,0.9883631171894629
T25C_cond12,12.0,25,96,0.9773259943132035,0.9881679446153386
T25C_cond12,12.0,25,97,0.976746786141174,0.9879715720705998
T25C_cond12,12.0,25,98,0.9754124273413736,0.9877740046625165
T25C_cond12,12.0,25,99,0.975727862022982,0.9875752474245688
T25C_cond12,12.0,25,100,0.9780038984922784,0.9873753053182492
T25C_cond12,12.0,25,101,0.978182294328877,0.9871741832348048
T25C_cond12,12.0,25,102,0.9786749682532516,0.9869718859969187
T25C_cond12,12.0,25,103,0.9775625352761118,0.9867684183603364
T25C_cond12,12.0,25,104,0.97747046339738,0.9865637850154373
T25C_cond12,12.0,25,105,0.977238478713206,0.9863579905887553
T25C_cond12,12.0,25,106,0.9779020481384167,0.986151039644449
T25C_cond12,12.0,25,107,0.9762730733459938,0.9859429366857246
T25C_cond12,12.0,25,108,0.9758907665118842,0.9857336861562144
T25C_cond12,12.0,25,109,0.9764877792192752,0.9855232924413099
T25C_cond12,12.0,25,110,0.9764375900566016,0.9853117598694543
T25C_cond12,12.0,25,111,0.9753973215249544,0.9850990927133945
T25C_cond12,12.0,25,112,0.97501715263702,0.984885295191394
T25C_cond12,12.0,25,113,0.9750205873702196,0.9846703714684101
T25C_cond12,12.0,25,114,0.9738465394852722,0.9844543256572336
T25C_cond12,12.0,25,115,0.9738836205845104,0.9842371618195955
T25C_cond12,12.0,25,116,0.9741738555398884,0.9840188839672411
T25C_cond12,12.0,25,117,0.9726419645328048,0.9837994960629715
T25C_cond12,12.0,25,118,0.9728946978093694,0.9835790020216544
T25C_cond12,12.0,25,119,0.9731691259823688,0.9833574057112077
T25C_cond12,12.0,25,120,0.9718154555703942,0.9831347109535516
T25C_cond12,12.0,25,121,0.9719143268189296,0.9829109215255372
T25C_cond12,12.0,25,122,0.9727315129340836,0.9826860411598449
T25C_cond12,12.0,25,123,0.9722486875814348,0.9824600735458617
T25C_cond12,12.0,25,124,0.9707248576828814,0.9822330223305307
T25C_cond12,12.0,25,125,0.9712717162758968,0.982004891119179
T25C_cond12,12.0,25,126,0.9722522274595284,0.9817756834763228
T25C_cond12,12.0,25,127,0.9712327425685692,0.98154540292645
T25C_cond12,12.0,25,128,0.9708991879169172,0.9813140529547821
T25C_cond12,12.0,25,129,0.971119151034892,0.9810816370080162
T25C_cond12,12.0,25,130,0.9711477153977268,0.9808481584950461
T25C_cond12,12.0,25,131,0.9706411973956592,0.9806136207876658
T25C_cond12,12.0,25,132,0.9704892279757196,0.9803780272212539
T25C_cond12,12.0,25,133,0.970816333740548,0.9801413810954401
T25C_cond12,12.0,25,134,0.9699819389110972,0.9799036856747556
T25C_cond12,12.0,25,135,0.9691312115747984,0.9796649441892654
T25C_cond12,12.0,25,136,0.9695544898692194,0.9794251598351856
T25C_cond12,12.0,25,137,0.9701407077008402,0.9791843357754851
T25C_cond12,12.0,25,138,0.969624936948112,0.9789424751404723
T25C_cond12,12.0,25,139,0.9691342958250186,0.9786995810283663
T25C_cond12,12.0,25,140,0.9692898401713498,0.9784556565058559
T25C_cond12,12.0,25,141,0.9700115897711684,0.9782107046086429
T25C_cond12,12.0,25,142,0.9693732901687842,0.977964728341974
T25C_cond12,12.0,25,143,0.9682743858346556,0.9777177306811586
T25C_cond12,12.0,25,144,0.9686572183932346,0.9774697145720751
T25C_cond12,12.0,25,145,0.96904783167396,0.9772206829316644
T25C_cond12,12.0,25,146,0.967432736007528,0.9769706386484125
T25C_cond12,12.0,25,147,0.9678941118018274,0.9767195845828214
T25C_cond12,12.0,25,148,0.9685366872965624,0.9764675235678689
T25C_cond12,12.0,25,149,0.9671677007783808,0.9762144584094585
T25C_cond12,12.0,25,150,0.9704860385806056,0.975960391886858
T25C_cond12,12.0,25,151,0.9705038080676696,0.9757053267531287
T25C_cond12,12.0,25,152,0.9695601326451904,0.9754492657355448
T25C_cond12,12.0,25,153,0.970536543177961,0.9751922115360037
T25C_cond12,12.0,25,154,0.9692376532556924,0.9749341668314259
T25C_cond12,12.0,25,155,0.9700191251552288,0.9746751342741479
T25C_cond12,12.0,25,156,0.9689134564995948,0.9744151164923047
T25C_cond12,12.0,25,157,0.9688775670424872,0.974154116090205
T25C_cond12,12.0,25,158,0.9700540683082916,0.9738921356486976
T25C_cond12,12.0,25,159,0.9688596924105294,0.9736291777255307
T25C_cond12,12.0,25,160,0.9701271440095308,0.9733652448557022
T25C_cond12,12.0,25,161,0.968048324312836,0.9731003395518036
T25C_cond12,12.0,25,162,0.9688881165801722,0.9728344643043567
T25C_cond12,12.0,25,163,0.9679298610657432,0.9725676215821419
T25C_cond12,12.0,25,164,0.9687934861756894,0.9722998138325208
T25C_cond12,12.0,25,165,0.9669677502385386,0.972031043481752
T25C_cond12,12.0,25,166,0.9684873743413374,0.9717613129352998
T25C_cond12,12.0,25,167,0.9674147211823784,0.9714906245781368
T25C_cond12,12.0,25,168,0.967784761112203,0.9712189807750408
T25C_cond12,12.0,25,169,0.966719222757729,0.9709463838708843
T25C_cond12,12.0,25,170,0.9674046973691626,0.97067283619092
T25C_cond12,12.0,25,171,0.966704852955567,0.9703983400410594
T25C_cond12,12.0,25,172,0.9664868174939794,0.9701228977081452
T25C_cond12,12.0,25,173,0.9663079309812094,0.9698465114602205
T25C_cond12,12.0,25,174,0.9662109873890616,0.96956918354679
T25C_cond12,12.0,25,175,0.9666769895586914,0.9692909161990785
T25C_cond12,12.0,25,176,0.9660674646089298,0.9690117116302823
T25C_cond12,12.0,25,177,0.9664715364360704,0.9687315720358173
T25C_cond12,12.0,25,178,0.9653281908601328,0.9684504995935613
T25C_cond12,12.0,25,179,0.966829730041186,0.9681684964640922
T25C_cond12,12.0,25,180,0.964819464815294,0.9678855647909215
T25C_cond12,12.0,25,181,0.9657408845685708,0.9676017067007229
T25C_cond12,12.0,25,182,0.9641261043368204,0.9673169243035576
T25C_cond12,12.0,25,183,0.9648281217448894,0.9670312196930946
T25C_cond12,12.0,25,184,0.9645541842480612,0.9667445949468267
T25C_cond12,12.0,25,185,0.9642967194512728,0.9664570521262834
T25C_cond12,12.0,25,186,0.9651834063412746,0.9661685932772389
T25C_cond12,12.0,25,187,0.9639012695054292,0.9658792204299171
T25C_cond12,12.0,25,188,0.964662413392151,0.965588935599192
T25C_cond12,12.0,25,189,0.9631919620513854,0.9652977407847853
T25C_cond12,12.0,25,190,0.9638994469939356,0.9650056379714597
T25C_cond12,12.0,25,191,0.9637826660651444,0.9647126291292095
T25C_cond12,12.0,25,192,0.9632852956688436,0.964418716213447
T25C_cond12,12.0,25,193,0.9642287257532371,0.9641239011651862
T25C_cond12,12.0,25,194,0.9621736688025568,0.9638281859112227
T25C_cond12,12.0,25,195,0.9634577683430876,0.9635315723643106
T25C_cond12,12.0,25,196,0.9617311489925576,0.9632340624233375
T25C_cond12,12.0,25,197,0.962595755454847,0.9629356579734937
T25C_cond12,12.0,25,198,0.9620095376232264,0.9626363608864414
T25C_cond12,12.0,25,199,0.9615200881422636,0.9623361730204794
T25C_cond12,12.0,25,200,0.964589723222189,0.9620350962207047
T25C_cond12,12.0,25,201,0.965458745770021,0.9617331323191731
T25C_cond12,12.0,25,202,0.9643108439153492,0.9614302831350546
T25C_cond12,12.0,25,203,0.9639429068834016,0.9611265504747887
T25C_cond12,12.0,25,204,0.9652643328612562,0.9608219361322344
T25C_cond12,12.0,25,205,0.9633971347876228,0.9605164418888208
T25C_cond12,12.0,25,206,0.9628644006586836,0.9602100695136923
T25C_cond12,12.0,25,207,0.9636658851363532,0.959902820763853
T25C_cond12,12.0,25,208,0.963326757805326,0.9595946973843087
T25C_cond12,12.0,25,209,0.9632425717936346,0.9592857011082053
T25C_cond12,12.0,25,210,0.9617677043673264,0.9589758336569671
T25C_cond12,12.0,25,211,0.9627736255669764,0.9586650967404305
T25C_cond12,12.0,25,212,0.961888025174211,0.9583534920569772
T25C_cond12,12.0,25,213,0.9617385441834266,0.9580410212936643
T25C_cond12,12.0,25,214,0.9613379771860816,0.9577276861263533
T25C_cond12,12.0,25,215,0.9614307850790704,0.9574134882198359
T25C_cond12,12.0,25,216,0.9623155793609828,0.9570984292279584
T25C_cond12,12.0,25,217,0.9605757117538252,0.9567825107937444
T25C_cond12,12.0,25,218,0.9618238517406528,0.9564657345495149
T25C_cond12,12.0,25,219,0.962705456627451,0.9561481021170068
T25C_cond12,12.0,25,220,0.9616909135465036,0.9558296151074904
T25C_cond12,12.0,25,221,0.9605673001623158,0.9555102751218829
T25C_cond12,12.0,25,222,0.9605003228649208,0.9551900837508628
T25C_cond12,12.0,25,223,0.9606644189959532,0.9548690425749806
T25C_cond12,12.0,25,224,0.960963696412204,0.9545471531647687
T25C_cond12,12.0,25,225,0.9590898391619588,0.9542244170808494
T25C_cond12,12.0,25,226,0.9605697535431726,0.9539008358740411
T25C_cond12,12.0,25,227,0.9598113434236916,0.9535764110854631
T25C_cond12,12.0,25,228,0.9589266542866732,0.9532511442466391
T25C_cond12,12.0,25,229,0.9600812854145528,0.9529250368795983
T25C_cond12,12.0,25,230,0.9601975756671725,0.9525980904969759
T25C_cond12,12.0,25,231,0.9582543227869734,0.9522703066021115
T25C_cond12,12.0,25,232,0.9589616675363316,0.9519416866891466
T25C_cond12,12.0,25,233,0.9580066364653146,0.9516122322431197
T25C_cond12,12.0,25,234,0.9587544619988128,0.9512819447400616
T25C_cond12,12.0,25,235,0.9579342617300346,0.9509508256470871
T25C_cond12,12.0,25,236,0.9575531465380556,0.9506188764224881
T25C_cond12,12.0,25,237,0.9570168374827248,0.9502860985158224
T25C_cond12,12.0,25,238,0.957363920777388,0.9499524933680036
T25C_cond12,12.0,25,239,0.956674906287861,0.9496180624113887
T25C_cond12,12.0,25,240,0.9578965497614332,0.9492828070698642
T25C_cond12,12.0,25,241,0.9573379499886022,0.9489467287589317
T25C_cond12,12.0,25,242,0.9573356017526392,0.9486098288857916
T25C_cond12,12.0,25,243,0.9575533217795452,0.948272108849426
T25C_cond12,12.0,25,244,0.9563524268983632,0.9479335700406808
T25C_cond12,12.0,25,245,0.9564761473901496,0.9475942138423452
T25C_cond12,12.0,25,246,0.9559338100275704,0.9472540416292324
T25C_cond12,12.0,25,247,0.9561421721589218,0.9469130547682568
T25C_cond12,12.0,25,248,0.955681777716965,0.9465712546185115
T25C_cond12,12.0,25,249,0.9569508765859708,0.9462286425313452
T25C_cond12,12.0,25,250,0.9571566801915712,0.945885219850436
T25C_cond12,12.0,25,251,0.9559649679644536,0.9455409879118665
T25C_cond12,12.0,25,252,0.9558374973047858,0.9451959480441964
T25C_cond12,12.0,25,253,0.9554348975061594,0.9448501015685348
T25C_cond12,12.0,25,254,0.9558756298529628,0.9445034497986109
T25C_cond12,12.0,25,255,0.954704946604619,0.9441559940408449
T25C_cond12,12.0,25,256,0.9547484765906812,0.9438077355944166
T25C_cond12,12.0,25,257,0.9557770389908108,0.9434586757513335
T25C_cond12,12.0,25,258,0.9543784016125584,0.9431088157964987
T25C_cond12,12.0,25,259,0.9536381114631208,0.9427581570077775
T25C_cond12,12.0,25,260,0.9543280372083948,0.9424067006560624
T25C_cond12,12.0,25,261,0.9541128757072396,0.942054448005338
T25C_cond12,12.0,25,262,0.9543338201775576,0.9417014003127455
T25C_cond12,12.0,25,263,0.9531515359425904,0.9413475588286448
T25C_cond12,12.0,25,264,0.9532819857075844,0.9409929247966777
T25C_cond12,12.0,25,265,0.9528072214634656,0.9406374994538288
T25C_cond12,12.0,25,266,0.953050316458092,0.9402812840304859
T25C_cond12,12.0,25,267,0.9529981645907328,0.9399242797505006
T25C_cond12,12.0,25,268,0.9527382113647892,0.9395664878312471
T25C_cond12,12.0,25,269,0.9530771284060288,0.93920790948368
T25C_cond12,12.0,25,270,0.953090622000742,0.938848545912393
T25C_cond12,12.0,25,271,0.9525372444243064,0.9384883983156747
T25C_cond12,12.0,25,272,0.9536408101820634,0.9381274678855652
T25C_cond12,12.0,25,273,0.9519519028001348,0.9377657558079121
T25C_cond12,12.0,25,274,0.951385837739839,0.9374032632624243
T25C_cond12,12.0,25,275,0.9521098304307268,0.9370399914227268
T25C_cond12,12.0,25,276,0.9524993922625136,0.9366759414564138
T25C_cond12,12.0,25,277,0.9530991737854434,0.9363111145251012
T25C_cond12,12.0,25,278,0.9516310706806408,0.9359455117844795
T25C_cond12,12.0,25,279,0.951535108440836,0.9355791343843646
T25C_cond12,12.0,25,280,0.9522160267735352,0.9352119834687487
T25C_cond12,12.0,25,281,0.950853068562602,0.9348440601758506
T25C_cond12,12.0,25,282,0.9502004692546516,0.9344753656381655
T25C_cond12,12.0,25,283,0.9502287532311028,0.9341059009825137
T25C_cond12,12.0,25,284,0.949611833090472,0.933735667330089
T25C_cond12,12.0,25,285,0.94997941963944,0.9333646657965067
T25C_cond12,12.0,25,286,0.9500445043287452,0.9329928974918511
T25C_cond12,12.0,25,287,0.9496501058318406,0.9326203635207215
T25C_cond12,12.0,25,288,0.948802708083848,0.932247064982279
T25C_cond12,12.0,25,289,0.9494648054805443,0.9318730029702917
T25C_cond12,12.0,25,290,0.9482155439481824,0.9314981785731797
T25C_cond12,12.0,25,291,0.9493059315459076,0.93112259287406
T25C_cond12,12.0,25,292,0.9492015927628912,0.9307462469507902
T25C_cond12,12.0,25,293,0.9490877909394262,0.930369141876012
T25C_cond12,12.0,25,294,0.948241584833564,0.9299912787171943
T25C_cond12,12.0,25,295,0.948676709452694,0.9296126585366756
T25C_cond12,12.0,25,296,0.9478534599819936,0.9292332823917059
T25C_cond12,12.0,25,297,0.94655551636377,0.9288531513344883
T25C_cond12,12.0,25,298,0.944284982477253,0.92847226641222
T25C_cond12,12.0,25,299,0.9460965939503274,0.928090628667133
T25C_cond12,12.0,25,300,0.9472348224747632,0.9277082391365337
T25C_cond12,12.0,25,301,0.9490771362568474,0.9273250988528432
T25C_cond12,12.0,25,302,0.9467548360342488,0.926941208843636
T25C_cond12,12.0,25,303,0.9482935264111356,0.9265565701316789
T25C_cond12,12.0,25,304,0.9483782731955944,0.9261711837349693
T25C_cond12,12.0,25,305,0.9434715114816824,0.9257850506667731
T25C_cond12,12.0,25,306,0.9430341788197808,0.9253981719356621
T25C_cond12,12.0,25,307,0.943652220505946,0.9250105485455509
T25C_cond12,12.0,25,308,0.9475977826484008,0.9246221814957338
T25C_cond12,12.0,25,309,0.943327462977081,0.924233071780921
T25C_cond12,12.0,25,310,0.944737876583447,0.923843220391274
T25C_cond12,12.0,25,311,0.9449840558282938,0.9234526283124415
T25C_cond12,12.0,25,312,0.94380874620462,0.9230612965255941
T25C_cond12,12.0,25,313,0.9454848960060922,0.9226692260074592
T25C_cond12,12.0,25,314,0.9430375084080868,0.9222764177303551
T25C_cond12,12.0,25,315,0.9425573467260824,0.9218828726622247
T25C_cond12,12.0,25,316,0.9437405772650944,0.9214885917666696
T25C_cond12,12.0,25,317,0.9420092263943404,0.921093576002983
T25C_cond12,12.0,25,318,0.9410187614940894,0.920697826326182
T25C_cond12,12.0,25,319,0.9446343439112836,0.9203013436870409
T25C_cond12,12.0,25,320,0.9422808857518016,0.9199041290321225
T25C_cond12,12.0,25,321,0.9438982245093028,0.9195061833038106
T25C_cond12,12.0,25,322,0.942658426017389,0.9191075074403412
T25C_cond12,12.0,25,323,0.9420943937583748,0.9187081023758328
T25C_cond12,12.0,25,324,0.9425871377793454,0.9183079690403188
T25C_cond12,12.0,25,325,0.9398136257688544,0.9179071083597761
T25C_cond12,12.0,25,326,0.9388571577176212,0.9175055212561567
T25C_cond12,12.0,25,327,0.9407760520307404,0.9171032086474168
T25C_cond12,12.0,25,328,0.9358748980445012,0.9167001714475462
T25C_cond12,12.0,25,329,0.9361478892372844,0.9162964105665979
T25C_cond12,12.0,25,330,0.9358680285781018,0.9158919269107167
T25C_cond12,12.0,25,331,0.939178971189458,0.915486721382168
T25C_cond12,12.0,25,332,0.9377477388941056,0.9150807948793657
T25C_cond12,12.0,25,333,0.9356246882453898,0.9146741482969006
T25C_cond12,12.0,25,334,0.9414314552025274,0.9142667825255681
T25C_cond12,12.0,25,335,0.9371722458416596,0.9138586984523954
T25C_cond12,12.0,25,336,0.9364855795880956,0.9134498969606687
T25C_cond12,12.0,25,337,0.9374454473242306,0.91304037892996
T25C_cond12,12.0,25,338,0.9401554868671224,0.9126301452361543
T25C_cond12,12.0,25,339,0.9368202207369845,0.9122191967514748
T25C_cond12,12.0,25,340,0.940543576670395,0.91180753434451
T25C_cond12,12.0,25,341,0.937178449390398,0.9113951588802394
T25C_cond12,12.0,25,342,0.9404374153758844,0.9109820712200581
T25C_cond12,12.0,25,343,0.9329813806618072,0.9105682722218035
T25C_cond12,12.0,25,344,0.939369108205872,0.910153762739779
T25C_cond12,12.0,25,345,0.9360624414868666,0.9097385436247798
T25C_cond12,12.0,25,346,0.932500447917248,0.9093226157241168
T25C_cond12,12.0,25,347,0.9323647058592622,0.9089059798816412
T25C_cond12,12.0,25,348,0.939184578917131,0.9084886369377689
T25C_cond12,12.0,25,349,0.9341424256282128,0.9080705877295033
T25C_cond12,12.0,25,350,0.9468313815169856,0.90765183309046
T25C_cond12,12.0,25,351,0.94618488061288,0.9072323738508896
T25C_cond12,12.0,25,352,0.9457908676472528,0.906812210837701
T25C_cond12,12.0,25,353,0.9468094412824648,0.906391344874484
T25C_cond12,12.0,25,354,0.9461677419951792,0.9059697767815326
T25C_cond12,12.0,25,355,0.9468498519700088,0.9055475073758669
T25C_cond12,12.0,25,356,0.9461775204703088,0.9051245374712555
T25C_cond12,12.0,25,357,0.945204544670738,0.9047008678782382
T25C_cond12,12.0,25,358,0.9462916727767532,0.9042764994041466
T25C_cond12,12.0,25,359,0.944090744809978,0.9038514328531265
T25C_cond12,12.0,25,360,0.9446058496450448,0.9034256690261596
T25C_cond12,12.0,25,361,0.9443444594388852,0.9029992087210839
T25C_cond12,12.0,25,362,0.9435968792434728,0.9025720527326153
T25C_cond12,12.0,25,363,0.9441169959851472,0.9021442018523684
T25C_cond12,12.0,25,364,0.9424904395252834,0.9017156568688767
T25C_cond12,12.0,25,365,0.9439127345046568,0.9012864185676134
T25C_cond12,12.0,25,366,0.9429824825802952,0.9008564877310116
T25C_cond12,12.0,25,367,0.942345760151319,0.9004258651384842
T25C_cond12,12.0,25,368,0.9422435593144778,0.899994551566444
T25C_cond12,12.0,25,369,0.9409932112848792,0.8995625477883231
T25C_cond12,12.0,25,370,0.9425014446908416,0.8991298545745925
T25C_cond12,12.0,25,371,0.9411048401138706,0.8986964726927815
T25C_cond12,12.0,25,372,0.94169056726932,0.8982624029074968
T25C_cond12,12.0,25,373,0.940653908712362,0.8978276459804414
T25C_cond12,12.0,25,374,0.9407808185992624,0.8973922026704333
T25C_cond12,12.0,25,375,0.9417336766758064,0.8969560737334245
T25C_cond12,12.0,25,376,0.9401778126329206,0.8965192599225189
T25C_cond12,12.0,25,377,0.9412944514058152,0.896081761987991
T25C_cond12,12.0,25,378,0.9401682444475784,0.8956435806773041
T25C_cond12,12.0,25,379,0.9392455629555752,0.8952047167351276
T25C_cond12,12.0,25,380,0.9405198840209762,0.8947651709033554
T25C_cond12,12.0,25,381,0.9395367091667002,0.8943249439211236
T25C_cond12,12.0,25,382,0.9388631860248698,0.8938840365248274
T25C_cond12,12.0,25,383,0.9403393151899044,0.8934424494481388
T25C_cond12,12.0,25,384,0.938808160197078,0.8930001834220238
T25C_cond12,12.0,25,385,0.9385528683947628,0.8925572391747592
T25C_cond12,12.0,25,386,0.940364549964433,0.8921136174319496
T25C_cond12,12.0,25,387,0.9378653259337496,0.8916693189165441
T25C_cond12,12.0,25,388,0.9386619386980036,0.8912243443488527
T25C_cond12,12.0,25,389,0.9393752416580144,0.8907786944465631
T25C_cond12,12.0,25,390,0.9367920769537252,0.8903323699247564
T25C_cond12,12.0,25,391,0.9370952797793471,0.8898853714959237
T25C_cond12,12.0,25,392,0.9367604283406706,0.8894376998699821
T25C_cond12,12.0,25,393,0.9373216216875504,0.8889893557542901
T25C_cond12,12.0,25,394,0.9376850024407636,0.8885403398536634
T25C_cond12,12.0,25,395,0.936952773399856,0.8880906528703915
T25C_cond12,12.0,25,396,0.9381245080971384,0.8876402955042514
T25C_cond12,12.0,25,397,0.9378245647632264,0.8871892684525242
T25C_cond12,12.0,25,398,0.9356759639053002,0.8867375724100099
T25C_cond12,12.0,25,399,0.9364092443951464,0.8862852080690425
T25C_cond12,12.0,25,400,0.9463930324544436,0.8858321761195046
T25C_cond12,12.0,25,401,0.945439929039814,0.8853784772488426
T25C_cond12,12.0,25,402,0.9457992091421662,0.884924112142081
T25C_cond12,12.0,25,403,0.9449760297680616,0.8844690814818374
T25C_cond12,12.0,25,404,0.9463711272682208,0.8840133859483368
T25C_cond12,12.0,25,405,0.9455154230736124,0.8835570262194251
T25C_cond12,12.0,25,406,0.9449852474704242,0.8831000029705846
T25C_cond12,12.0,25,407,0.9441912983768151,0.8826423168749468
T25C_cond12,12.0,25,408,0.9442639885467772,0.8821839686033075
T25C_cond12,12.0,25,409,0.9420857368287796,0.8817249588241395
T25C_cond12,12.0,25,410,0.941950695736753,0.8812652882036071
T25C_cond12,12.0,25,411,0.9422992861082286,0.8808049574055794
T25C_cond12,12.0,25,412,0.9408254000342632,0.8803439670916438
T25C_cond12,12.0,25,413,0.9421262877095152,0.8798823179211192
T25C_cond12,12.0,25,414,0.943191090049732,0.8794200105510696
T25C_cond12,12.0,25,415,0.9407461558325836,0.8789570456363169
T25C_cond12,12.0,25,416,0.9413344415137836,0.8784934238294545
T25C_cond12,12.0,25,417,0.9414758263477404,0.8780291457808592
T25C_cond12,12.0,25,418,0.94066834861112,0.8775642121387053
T25C_cond12,12.0,25,419,0.9385264069298056,0.877098623548976
T25C_cond12,12.0,25,420,0.9405561239610634,0.8766323806554774
T25C_cond12,12.0,25,421,0.9384281315023356,0.8761654840998498
T25C_cond12,12.0,25,422,0.9400367432336456,0.8756979345215807
T25C_cond12,12.0,25,423,0.937923996784529,0.8752297325580173
T25C_cond12,12.0,25,424,0.9388930121264308,0.874760878844378
T25C_cond12,12.0,25,425,0.9406352980661472,0.8742913740137654
T25C_cond12,12.0,25,426,0.9390212538486536,0.8738212186971775
T25C_cond12,12.0,25,427,0.9393004485901754,0.8733504135235204
T25C_cond12,12.0,25,428,0.9398426808078604,0.8728789591196191
T25C_cond12,12.0,25,429,0.9391805133145682,0.8724068561102305
T25C_cond12,12.0,25,430,0.9368505375147168,0.8719341051180539
T25C_cond12,12.0,25,431,0.9372114648870732,0.8714607067637434
T25C_cond12,12.0,25,432,0.9363130718655536,0.8709866616659189
T25C_cond12,12.0,25,433,0.9371744889327288,0.870511970441177
T25C_cond12,12.0,25,434,0.9372761640451008,0.8700366337041038
T25C_cond12,12.0,25,435,0.9370023667414644,0.8695606520672843
T25C_cond12,12.0,25,436,0.936759341843434,0.8690840261413146
T25C_cond12,12.0,25,437,0.9355559234847992,0.8686067565348126
T25C_cond12,12.0,25,438,0.9362834210054825,0.8681288438544289
T25C_cond12,12.0,25,439,0.9354624146258512,0.8676502887048577
T25C_cond12,12.0,25,440,0.9363058168678768,0.8671710916888475
T25C_cond12,12.0,25,441,0.9370404992896412,0.866691253407212
T25C_cond12,12.0,25,442,0.935911593612462,0.86621077445884
T25C_cond12,12.0,25,443,0.9343330883690962,0.8657296554407069
T25C_cond12,12.0,25,444,0.9363827478818912,0.8652478969478843
T25C_cond12,12.0,25,445,0.9348077825166192,0.864765499573551
T25C_cond12,12.0,25,446,0.9334985883947516,0.8642824639090024
T25C_cond12,12.0,25,447,0.933401434512816,0.8637987905436618
T25C_cond12,12.0,25,448,0.9355280951362216,0.8633144800650896
T25C_cond12,12.0,25,449,0.9341698333972148,0.8628295330589936
T25C_cond10,10.0,25,0,1.0,1.0
T25C_cond10,10.0,25,1,1.0001985238526905,0.9999915979496664
T25C_cond10,10.0,25,2,1.0004572450552258,0.9999747334061927
T25C_cond10,10.0,25,3,1.0003435389499626,0.999951888023529
T25C_cond10,10.0,25,4,1.0001027495505823,0.9999240184553443
T25C_cond10,10.0,25,5,0.9995672797910076,0.9998916966941791
T25C_cond10,10.0,25,6,0.99921039550264,0.9998553179618676
T25C_cond10,10.0,25,7,0.9989046948868658,0.9998151778176838
T25C_cond10,10.0,25,8,0.9985457403192708,0.9997715087687604
T25C_cond10,10.0,25,9,0.9980449556993688,0.9997245003078972
T25C_cond10,10.0,25,10,0.997902934544364,0.9996743109684535
T25C_cond10,10.0,25,11,0.9976781340707096,0.9996210760874752
T25C_cond10,10.0,25,12,0.9975729957364032,0.9995649130696024
T25C_cond10,10.0,25,13,0.9971165150919692,0.9995059251039872
T25C_cond10,10.0,25,14,0.9967915449541548,0.9994442038762287
T25C_cond10,10.0,25,15,0.9961067602866044,0.9993798316012787
T25C_cond10,10.0,25,16,0.9957456717388826,0.9993128825823436
T25C_cond10,10.0,25,17,0.9956540061447798,0.9992434244296782
T25C_cond10,10.0,25,18,1.033962102615078,0.9991715190295234
T25C_cond10,10.0,25,19,1.0346672715704066,0.9990972233257144
T25C_cond10,10.0,25,20,1.0328836463898103,0.9990205899583054
T25C_cond10,10.0,25,21,0.9978130844258912,0.9989416677913345
T25C_cond10,10.0,25,22,0.9972085947419176,0.9988605023534175
T25C_cond10,10.0,25,23,0.9965645149490244,0.9987771362089405
T25C_cond10,10.0,25,24,0.9967270477936064,0.9986916092733672
T25C_cond10,10.0,25,25,0.9965684325543318,0.9986039590830866
T25C_cond10,10.0,25,26,0.996097682908453,0.9985142210279343
T25C_cond10,10.0,25,27,0.9959678286252158,0.9984224285528075
T25C_cond10,10.0,25,28,0.9955791257376444,0.9983286133334865
T25C_cond10,10.0,25,29,0.9950370947854412,0.9982328054307783
T25C_cond10,10.0,25,30,0.995008811586149,0.9981350334263175
T25C_cond10,10.0,25,31,0.9944727048175812,0.9980353245427536
T25C_cond10,10.0,25,32,0.9949494104975452,0.9979337047505704
T25C_cond10,10.0,25,33,0.9951194918986948,0.9978301988634001
T25C_cond10,10.0,25,34,0.9937555282427332,0.9977248306233849
T25C_cond10,10.0,25,35,0.9932378947349646,0.9976176227778927
T25C_cond10,10.0,25,36,0.9928685887712324,0.997508597148683
T25C_cond10,10.0,25,37,0.9923585356704812,0.997397774694461
T25C_cond10,10.0,25,38,0.991225997381702,0.9972851755676126
T25C_cond10,10.0,25,39,0.9912637401645412,0.9971708191658024
T25C_cond10,10.0,25,40,0.9909595683703504,0.9970547241790204
T25C_cond10,10.0,25,41,0.9909413817635984,0.9969369086325851
T25C_cond10,10.0,25,42,0.9909362219907544,0.9968173899265387
T25C_cond10,10.0,25,43,0.9910366146080624,0.9966961848718189
T25C_cond10,10.0,25,44,0.990583382709493,0.9965733097235395
T25C_cond10,10.0,25,45,0.9905336960080334,0.9964487802116716
T25C_cond10,10.0,25,46,0.9903423385065152,0.9963226115693817
T25C_cond10,10.0,25,47,0.9902518832294992,0.996194818559255
T25C_cond10,10.0,25,48,0.9897923130914488,0.9960654154976011
